ORF	GPL54-01 (GSM1029) Heat Shock 000 minutes (series 3)	GPL54-02 (GSM1030) Heat Shock 005 minutes	GPL54-03 (GSM1032) Heat Shock 015 minutes	GPL54-04 (GSM1033) Heat Shock 030inutes	GPL54-05 (GSM1034) Heat Shock 060 minutes	GPL54-06 (GSM1041) steady state 15 dec C	GPL54-07 (GSM1042) steady state 21 dec C	GPL54-08 (GSM1043) steady state 25 dec C	GPL54-09 (GSM1044) steady state 29 dec C	GPL54-10 (GSM1045) steady state 33 dec C	GPL54-11 (GSM1046) steady state 36 dec C	GPL54-12 (GSM1047) steady state 17 dec C	GPL54-13 (GSM1048) dtt 000 min	GPL54-14 (GSM1049) dtt 015 min	GPL54-15 (GSM1050) dtt 030 min	GPL54-16 (GSM1051) dtt 060 min	GPL54-17 (GSM1052) dtt 120 min	GPL54-18 (GSM1053) dtt 240 min	GPL54-19 (GSM1054) dtt 480 min	GPL54-20 (GSM1055) steady state 36 dec C: y14n095	GPL54-21 (GSM1065) YPD_4_h_30C	GPL54-22 (GSM1066) YPD_6_h_30C	GPL54-23 (GSM1067) YPD_8_h_30C	GPL54-24 (GSM1068) YPD_10_h_30C	GPL54-25 (GSM1069) YPD_12_h_30C	GPL54-26 (GSM1070) YPD_1_d_30C	GPL54-27 (GSM1071) YPD_2_d_30C	GPL54-28 (GSM1073) YPD_3_d_30C	GPL54-29 (GSM1074) YPD_5_d_30C	GPL54-30 (GSM1075) Amino acid + adenine starvation 0.5 h	GPL54-31 (GSM1076) Amino acid + adenine starvation 1 h	GPL54-32 (GSM1077) Amino acid + adenine starvation 4 h	GPL54-33 (GSM1078) Amino acid + adenine starvation 6 h	GPL54-34 (GSM1080) FY3 pRZ-MSN2 - Msn2 overexpression	GPL54-35 (GSM1081) FY3 pRZ-MSN4 - Msn4 overexpression	GPL54-36 (GSM1090) Amino acid + adenine starvation 2 h
YBR286W-1150	.187	.754	-.135	.306	-.129	-.823	-.466	-.327	-.322	-.826	-.17	.415	-.585	-.222	-.363	.234	-.263	0	-.481	-.636	-.027	-1.423	-.475	-.738	-.904	-.251	-1.413	2.787	-1.281	-.293	.132	-.204	-.552		.689	-.279
TCB1	-.797	-.18	.462	.171	-.09	.078	-.102	-.052	-.255	.864	.071	-.426	.115	-.628	-.109	-.37	.081	.783		-.233	-.42	.633	-.266	.433	.709	.2	.852	-.484	-3.396	.876	.472	-1.387	-.818	-.035	.249	-.401
PAC1	.153	-.066	-.737	-.321	-.083	.099	.045	.021	-.247	-.257	-.042	.052	.263	.33	.238	-.252	-.492	-.684		.136	-.444	-1.282	-1.508	-.736	-1.305	-1.289	-.812	-3.018	-2.93	-.602	-.482	-.515	-.316	-.878	-.281	-.598
YOR291W	-.952	-.258	.076	.27	-.282	-.331	-.422	-.355	-2.115	.888	.497	-1.389	-.144	-.372	-.585	-.659	-.769	.644		.343	-1.029	.807	-.838	.739	.695	.402	.233	-.32	-3.507	.939	.283	-1.343	-.831	.325	-.549	-.551
ALA1	.4	-.128	-1.631	-1.323	.248	-.155	.354	.349	.241	.166	-.35	-.739	.353	.3	.525	-.255	-.41	-.81	-.175	-.629	-1.007	-3.589	-1.865	-1.508	-2.042	-2.427	-1.727	-2.897	-4.215	-1.306	-.136	-1.272	-1.002	.369	-.804	-.471
TEA1	.172	-.838	-.546	.086	.582	-.126	.03	-.114	.129	.564	.51	-.299	.215	.145	.136	-.724	-.31	0	.263	.19	-1.007	-2.805	-1.479	-.97	-1.358	-.857	.312	-1.496	-2.614	-.716	1.208	-.874	-.397	-.046	-.045	.188
UBC11	.408	.462	-.827	-.222	.625	-.75	-.058	-.07	-.07	-.771	-.453	-.202	-.495	-.621	-.063	-.437	-.331	.064	-.104	.285	-.842	-.699	-.657	.006	-.67	.28	.325	1.793	-.654	-.405	.145	-.017	-.27	.391	.232	-.24
NAB2	.004	.331	-.658	-.582	.161	-.306	-.121	-.293	-.035	.976	-.163	-.646	-1.087	-1.053	-.18	.191	.633	.646	-.454	0	-.117	-1.49	-.682	-.406	-.803	-1.036	-.82	-1.686	-3.463	.054	.018	-.934	.715	.144	-.741	-.27
KEM1	.098	.936	-.309	-.099	.082	.272	.115	-.358	-.404	.122	-.896	-.671	.093	-.354	-.807	.067	-.459	.059	.407	-.939	-.16	.151	.656	.941	.284	1.023	.469	.56	-1.514	.095	-.421	-.146	-.316	-.303	-.416	-.451
ROM1	.604	.298	-.793	-.573	-.005	.54	.326	.131	-.46	-.74	-.293	.875	.773	-.213	-.314	.062	.568	.509	.505	-.077	-.482	-2.387	-1.832	-1.454	-1.819	-1.615	-1.617	-2.75	-4.268	-1.497	-1.539	-.798	-.284	.224	-.037	-1.194
YGR073C	-.07	.564	-.046	-.202	-.319	-.206	-.208	-.303	-.292	1.237	-.443	-1.124	-.546	-.721	-.377	-.468	-.181	.089	-.327	-.399	-.356	-.648	-.147	-.297	-.254	-.028	-.571	-.178	-1.731	.438	.107	-.971	-.703	-.622	-.084	-.327
SPO13	-.3	-.307	.035	-.545	-.193	-.445	.009	.126	.14	.126	-.042	-.402	.119	-.541	-.234	-.078	-.023	-.256		-.498	.111	-2.455	-.816	-.469	-1.023	-.017	-.322	-2.37	-4.233	-.072	.193	-.605	-.083	.138	-.066	-.236
YHR143BW	.011	-.094	-.038	.28	.024	0	.092	-.285	-.174	-.376	.053	.241	.17	.102	0	.184	.415	.183		.13	-.194	-.487	-.915	-.264	-1.226	-.905	-1.147	-1.96	-2.695	.057	-.54	.036	-.026	-.147	.229	-.555
COS10	.337	-.043	.078	.269	-.025	-.308	.057	-.624	-.322	-.1	-.485	-.12	.322	-.83	.152	-.503	-.241	.152		.263	.365	.235	-.112	-.062	.187	-.82	-.403	.349	-.792	.138	-.091	.976	-.072	-.546	-.388	-.515
YNR077C	-.198	-.445	.231	-.252	.03	-.086	0	0	.093	1.692	-.436	-.678	.152	-.122	-.186	.044	-.115	-.322		-.271	-.252	-.122	.403	.175	-.134	-.513	-1.158	-.441	-2.888	.662	.044	-1.403	-.37	-1.077	-.065	-.577
IZH2	-1.011	.293	1.202	-.058	-.874	-.585	-.415	-.348	-1	-.415	.585	.848	1	-2	-.848	-.678	-1	1	.081	2	.231	1.162	1.59	2.25	2.519	2.314	2.211	1.261	-1.658	1.43	.116	-1.545	.152	-.492	-.548	-.104
SIN3	.394	.592	-.126	.066	-.186	.022	.199	.06	-.013	-.444	-.107	.605	.146	.283	-.182	-.019	-.243	0	.157	-.199	-.08	-.926	-.576	-.158	-1.193	-.374	-.638	-1.701	-2.825	-.006	.034	.151	-.06	-.631	-.664	-.284
TOP1	.133	.825	.146	-.274	-.023	-.078	-.509	-.628	-.807	-.263	-.119	.152	-.17	-.049	-.613	-.415	-.199	-.652		-.29	-.016	-.06	-.876	-.968	-.271	.163	-.22	.17	-1.024	-.036	.206	-.987	-.683	1.987	-.133	-.526
COQ10	1.074	1.281	.562	.271	0	-2	-.152	-.692	-1.263	-.759	-.766	.078	-.485	-.28	-.447	-.206	-.17	-.585		-.131	.278	.515	-.526	-.171	-.266	.423	.13	.962	-1.124	.666	-.133	-.502	-.219	-.553	-.88	-.182
TRM10		1.585	4.7		-.737	-2.322				-1			-2.17	-1.585		-1.585		1.585			-.279	1.474	.922		.515	1.295	1.759			1.474	1.772		1.03	-2.459	-4.644	1.896
HMI1	-2.007	-2.115	.447	.469		-2.027	-1.807	-2.585	-2.322	-.807		2.322	-1	-.585	-1.459		-1	1			-.211	.807		0			2.632		-1.621		3.357			-.807		
WRS1			3.858			-.737						1.322		-1	-.652			-1			.918		3.322	.874		1.7		3.059		2	.646		.167	-.506	-.491	1.436
YOL099C						1		1.585	-3.7	-.75	.585	1			0			1.424		-1.874	1.312		-.83	-.485	-.363	-.107	1.716	1.415			.061			.856	-1.35	-1.149
IZH4			2.322	.372	.193	-1	-1	.737	-1.585	.737	.585	-1.585	-.807	-.585	-2.17			0				-.322				2.392	5.209	3.954	2.964	1.459		-2.502		4.565		
ITR2		1	2.237	2.619	.737		-.585		.807	-1		-.737	-1.585	-.415	0			0			-.198		-.363	1.807		2.907	4.907	2.147	1.293	2.17	1.357	-.069	-.44	1.057	-1.196	
AHC1		1.585	1.363	1.737	0		-1	0	-1.585	-.485	-.337			.485		.585		-.322			.333		0				4.946			-4.087	2.094			.69		-1.301
HST3			2	2.366		-1		.585	1					-1.737	-.585			1	-.515		.181						3.241	.559			3.231	-.195	-.648		-1.55	
STI1			3.7	3.585	-.322	-.415	.322			0			-1.585			2					1.918	3.585	1	.893		3.585	3.888	-.939		3.17		.477	-.648	.462		
YOR029W				3.322	.322					-1.585	1	1.585	-2.459		1			.585	0					2			1.807					.611	-1.97			
CRS5	2.507	.585	2.078	.637	.485		-.585		-1.585	-2.322	-1.415	-1.322	-.585	-1.585	-1		-1				-1.014	3		-.585		-1.737	2.17			2.415		.26		-.604	-1.7	2.436
EXO1	.73	-.585	1	1.17	-1.766		0		2	-1			-1	-2.322	-1	-.737	-2		3.322		.693	-1.1	3.807	-2.115	-.848	1.585	1.441	-.784	-.621	.222		.597	-1.385		-1.823	-.149
RIO1	1.244	-1.585	2.974	.807	.737	-2.322	-1.138		-.415	-1.322	.415	0	-2.585	-1	.585	-2	-2.322	0	1		-.551	-2			-.972	-.874	1.823			1.415	-.55	.512	-1.845	-1.213		-2.149
YOR121C		0	3.35	.807	1	-1.585	-1.415	0	.585	-1		2	-2	1		0		-.222			-.205	1.967	.678	1		.447	2.439	1.363		1.093	1.035					
LEO1			2.35	2	-.485		-.322	0	1				-2	-1	-1			0			-.141				4.524	-1.585	3.755		.187						-.455	
CAT5		1	3.663	1.222	1.585	-1.585	-1.737	-2		1	.138	2	-1.322	-2	-3.273			0					-2.322	3.17	.152		4.991				.994			-2.092		
RGA1		-1	2.632	.485	-.322	2.322	1	-1.322	-2.17		.227	.893	-.807	-1.893			1	-1	0		-.515	-2.322			1.415		5.129		-.358	3.322		-3.502		-1.807	-2.671	
YOR129C	.507	.585	2.807	2.474	.322	-2.17			-.737	-.585	-.613	-.807	0		-.585		-2.322	.415			1.503	-.737	.202	.415	1		4.755	.807	2.642	4.248	.187		-2.43	-1.138	-1.27	-.242
AIM41	-.278	.036	.488	.323	-1.058	.498	.314	-.375	-.414	-.813	-.794	1.097	-.241	-.249	-.491	-.135	.457	.643		-.91	1.12	3.308	2.611	3.085	2.477	3.506	2.846	3.431	-.88	1.645	.658	.704	.628	1.21	1.425	.603
RFC1	.045	-.018	.215	-.336	-.144	-.234	.194	.178	.025	.197	-.165	-.289	.116	.069	.029	-.179	-.183	-.538		-.335	-.487	-1.259	-1.275	-.916	-1.224	-.657	-.693	-1.899	-4.238	-.401	-.551	-.253	-.557	.216	-.436	-.702
STE13	-.685	.497	.084	-.326	-.357	.383	.071	-.091	-.236	.454	-.212	-.592	-.674	-.964	-.462	.269	.675	.277	-.145	-.207	-.684	.625	.246	.395	-.01	.552	.55	.337	-1.409	.406	.168	-.573	-.004	-.113	.242	-.158
MCT1	-.475	.287	.36	.301	-.015	-.037	-.114	.013	.046	.081	.122	-.006	.419	.107	-.052	.25	.297	.112	.292	.446	-.098	-.177	-.572	-.203	-.521	-.371	-.057	.587	-1.687	.653	.481	.399	.725	.225	-.233	-.02
YOR223W	-.594	.323	.428	.286	-.338	.011	-.044	-.085	-.14	-.209	.074	.281	-.14	.033	-.428	-.014	.263	.243	-.029	.32	-1.059	-.069	-1.41	-.397	-1.263	-.378	-.15	.476	-.555	1.095	.242	-.562	-.698	-.377	-.386	-.178
YOR225W	.041	.383	.179	.079	.191	-.016	.059	0	-.138	-.253	-.507	.463	-.503	-.203	.642	.211	-.193	0	.449	-.322	-.055	-1.713	-1.613	-1.348	-1.572	-.5	-1.274	-2.033	-3.049	.241	.954	1.006	.59	-.167	-.608	.93
HSD1	.238	-.408	.113	.069	.322	.153	.149	.079	-.094	-.37	-.205	.262	.238	.413	.46	.1	.305	.057	.272	.154	-.078	-.703	-.763	-.409	-1.267	-.733	-.816	-1.511	-2.89	-.273	-.042	.04	.071	.159	-.252	-.193
SPS4	.837	.943	-.379	-.678	.098	.303	.169	-.642	-.678	-.632	-.478	.494	-.441	-.341	-.28	-1.348	-1.206	-1.115	.424	-.37	.685	-.919	-.344	1.431	.05	-1.444	-.975	-1.563	-2.653	.06	-.028	1.578	2.081	-.762	-.949	1.443
SFG1	.977	-.209	-1.396	-.876	-.006	.409	.249	-.058	-.028	-.226	-.445	.361	.688	.286	.172	-.549	-.865	-.888	1.194	-.165	.312	-4.472	-2.429	-1.07	-2.515	-3.414	-2.896	-2.879	-4.446	-.27	-.134	.72	.586	-.083	-.66	1.069
FAA1	-2.178	-.369	1.652	.64	-.583	-.475	-1.198	-.569	-.247	.872	1.018	-.295	-.221	-.222	-.588	-.399	.33	1.367	.332	.867	.333	1.571	.825	1.284	.58	.474	.523	3.255	2.068	1.435	.071	-.201	.483	.373	.484	-.141
HSH49	.37	.368	.331	-.267	.291	-.202	-.018	-.034	-.138	-.344	.134	0	.206	.333	-.305	-.038	0	-.132	-.094	-.098	-.029	-.498	.189	.125	-.403	.377	.386	-.734	-2.19	-.138	-.216	.516	.196	.35	.434	.083
PMT3	-.307	-.33	.258	.03	.547	.56	.076	.138	-.098	.056	.011	.213	-.64	-.335	.369	.468	.762	.505	-.541	-.208	-.157	-.627	-.106	.054	-.163	.346	-.028	-2.092	-4.101	-.566	-.305	-.201	.725	-.47	-.503	-.425
MRPS16	.228	-.726	.042	-.011	.205	.166	.026	.046	-.167	-.738	-.066	.805	.195	.376	.351	1.127	.142	-.302	-.334	-.442	.301	.521	.286	-.419	-.814	-.528	.012	-.386	-2.068	-.453	-.208	-.182	-.089	.852	.642	-.294
HST2	-.059	-.076	.6	.155	.246	.503	-.14	-.16	-.315	-.235	.303	.373	.174	-.104	-.555	-.027	.174	.718	.315	.349	-.451	.968	.513	.404	-.065	.539	.313	1.637	-.507	.016	-.913	-.503	-.389	.484	.341	-1.035
IRC15	-1.138	-.167	.837	1.188	.31	.733	.057	-.384	-.769	-.558	-.132	.634	-.052	0	-.064	-.613	.415	.608	.396	-.098	-.654	-.438	-.082	.958	.786	1.525	.545	-1.055	-1.713	.737	-.384	-.145	.172	-.468	.058	-.742
VTC3	.457	-.518	-1.396	-.607	.338	.56	.356	.065	-.571	-.496	-1.17	.161	.425	.325	.423	-.503	-.313	-.732	-.698	-1.316	.004	-1.741	-1.612	-.703	-.75	-.491	-1.571	-2.575	-3.403	.477	.246	-.802	.356	-.621	-.282	-.859
ECM23	.363	.392	.234	-1.585	-.181	-.322	-.678	-1.222	0	-2	0	-1.115	-1	-.415	-1.585	-1	.485	-.737	-.678	-.103	-.457	-.069	-.678	-.029	.09	.851	-.334	.948	-.299	1.795	.692	-.724	-1.845	-.799	-.36	-.956
MET12	-.615	-.176	.499	.08	-.104	-.212	-.053	-.04	-.302	-.287	-.042	-.167	-.285	-.107	-.282	.087	.081	-.509	-.059	.826	.043	.703	.421	-.122	-.149	.401	-.393	.315	-1.453	.506	-.002	-.473	-.022	-.285	.149	-.536
YPL109C	-.151	.049	1.037	.363	-.066	-.254	-.093	-.606	.078	-.212	.13	-.459	0	-1.152	-.71	-.07	0	.926	.3	-.666	.063	2.822	1.763	2.7	2.418	2.261	1.629	.726	-1.106	1.169	.722	.069	.169	-.599	.638	-.135
CAR1	-.802	.204	1.658	-.158	-.686	.493	.13	.109	-.2	-.682	.154	.343	.088	-.352	-.356	-.21	.773	.734	.912	.347	-1.434	.227	-1.265	-.355	-.862	-.949	-.009	-1.913	-4.353	-1.466	-2.023	-2.246	-2.254	.023	-.157	1.771
YPL113C	.382	.272	.6	.428	.104	-.295	-.526	-.496	-.383	.066	.403	-.13	-.104	-.292	-.174	-.043	-.048	.39	.241	.445	-.672	.71	.331	1.566	.941	.678	-.26	.446	-1.887	.519	-.947	-.394	-.384	-.473	.041	-.664
BEM3	.062	-.298	.381	-.064	-.11	-.492	-1	0	.074	.131	0	-.71	-.363	-.341	-.415	0	0	-.144	-.29	-.167	-.478	-.511	-.445	-.5	-.482	-.094	-.732	-.795	-2.925	.048	.094	-1.184	-.332		-.327	-.564
IDI1	.342	-.246	-.519	-.348	.304	-.22	-.159	-.09	-.026	-.473	-.251	-.182	.786	.278	.126	.035	-.082	-.524	-.038	-.162	.22	-1.842	-.71	-.935	-.562	-.331	-1.019	-1.519	-4.403	-1.281	-.36	-.214	-.546	.245	.881	-.399
DBP1			2.868	0		-1			-.322	-1.585	0	-2.585			-1.585			-1.7	-1	-1.874	-.082	.858	2.874		1.524	.433	2	3.672	1.145	-.295	-1.076		-.318	-1.415	.212	.244
YPL205C	-.223	-.1	.248	-.367	-.465	0	.086	-.355	-.437	-.034	-.382	-.134	-.054	-.454	-.501	-.385	.397	.41		-.366	-.253	-.114	-.542	-.308	-.94	-.46	-.329	-.881	-2.377	.452	-.003	-.105	-.104	.949	.639	-.06
TYW1	.625	-.06	-2.247	-.907	.244	.1	.369	.209	-.031	.076	-.447	-.565	.656	.539	.008	-.162	-1.166	-.731		-.244	-.545	-2.226	1.107	.648	-.232	-.231	-.747	-2.064	-3.979	-2.377	-.767	-.561	-.53	-.247	-.277	-.38
IPL1	.118	.987	.202	-.204	.138	-.252	-.338	-.374	-.181	.058	0	-.051	-.152	-.334	.074	0	-.052	0	-.167	.089	-.178	-1.393	-.737	.25	-.464	-.634	-.673	-2.717	-2.655	-.585	.006	-.495	-.32	-.501	-.151	-.43
NIP7	1.182	.097	-2.683	-1.812	-.146	.109	-.088	.224	-.059	-.742	-.312	.755	1.192	.955	.48	-.68	-1.483	-1.818	.16	-.274	-.682	-5.684	-3.717	-3.383	-3.624	-2.948	-3.924	-4.415	-5.202	-3.227	-1.698	-.454	-1.055	.641	.172	-.904
LEA1	.066	-.254	.707	-.079	.139	.21	.092	-.055	-.17	-.424	.115	.366	-.087	-.126	.387	-.103	.036	-.162	-.1	-.058	-.362	-.479	.036	.052	.044	.154	.231	.045	.269	.774	.36	-.054	.433	-.355	-.339	.134
CBP3	.253	.914	.373	.255	.095	-.372	-.234	-.354	-.678	-.126	-.147	-.322	-1.536	-.585	.1	.263	.087	0	.838	-.163	-.081	-.352	-.848	.242	.101	.151	-.822	.316	-.497	.293	-.022	-.078	-.461	-1.184	-.415	-.368
RLF2	-.177	.175	.709	-.444	-.172	-.216	.055	.216	-.193	-.115	.115	-.078	.064	.111	.497	-.485	-.466	-.1	-.181	0	.625	-1.598	-.617	.339	.35	.542	-.501	-1.762	-2.892	-.457	.146	-.257	-.385	.385	.06	-.233
ATP20	.276	.393	.455	.172	-.119	.123	.238	.16	-.069	-.226	.051	.923	.775	.322	.256	-.293	-.082	.215	.128	.033	.427	1.806	2.69	2.71	1.445	1.133	1.266	-.354	-2.401	-.16	-.06	.311	.395	.859	.139	.211
YPR022C	.099	.212	-.109	-.475	.331	-.384	-.044	-.149	-.296	.871	.153	-1.011	-.515	0	-.3	-1.138	-.231	-.241	-.311	.058	-.097	-.16	-.157	.482	.15	.701	-.268	.13	-2.565	-.261	-.098	-1.202	-1.052	-1.042	-.722	-.383
YME1	-.79	-.249	.83	.34	.087	.007	-.158	-.212	-.008	.559	.521	-.413	.048	-.344	-.013	.007	.195	.264	-.319	.534	-.237	.454	.873	-.369	-.241	.069	-.025	-.644	-3.005	.222	.099	.275	.166	-.491	-.031	-.221
ATH1	-2.136	-1.138	1.287	1.017	-.406	.314	-.869	-1.036	-.885	.562	.968	-.455	-1	-1.585	-.837	-.547	.226	1.287	-.193	.928	.638	4.073	3.49	3.661	3.538	4.105	3.377	4.336	1.247	2.18	.84	-.556	.364	.945	.913	-.093
YOP1	-.655	-.267	1.028	.713	.267	.249	-.026	-.04	.016	-.124	.163	.661	.372	.013	-.055	.218	.755	.714	-.062	.526	.286	.894	.039	.126	-.075	-.107	-.426	-1.933	-3.349	-.303	-.326	.198	-.106	1.207	1.447	-.545
YPR114W	.235	-.312	.253	.029	.511	.046	.068	.206	.08	-.028	.237	-.377	.708	.441	.298	-.221	.154	.062	-.031	.297	-.212	-.725	-.944	-1.324	-1.657	-2.123	-1.944	-3.027	-3.892	-.947	-.743	-.193	-.425	-.634	-.071	-.811
YPR116W	-.218	.335	-.063	-.379	-.347	-.644	.041	-.18	-.065	1.283	.455	-1.087	-.635	.085	.276	.056	.187	-.415	-.65	-.169	-1.546	-1.365	-.681	-.229	-.811	-.029	-.162	-.864	-2.559	.351	.732	-1.51	-.887	-.046	-.174	-.276
MRI1	.81	.096	-.578	-.689	.145	-.257	.291	.447	.28	-.021	.123	-.065	.681	.576	.655	.142	.136	-.435	-.092	-.252	-.732	-3.058	-2.954	-2.091	-2.529	-2.644	-2.843	-3.571		-1.279	-.984	-.389	-.45	-.016	-.068	-.599
CLB5	.459	-.377	-.426	-.67	.376	-.087	.167	.312	.046	-.175	-.221	.045	.614	.148	.114	-.678	-.855	-.485	.409	-.3	-.213	-.814	-1.398	-.268	-1.157	-.939	-1.125	-1.656	-2.33	-.462	.334	-.459	-.582	-.094	-.156	.083
AXL1	.363	1.515	1.71	.175	-.415	-2	-.737		-2.585		.082	-.203	-.322	-.678	-.322	-.29	-1.122	-.531	0	-.322	-.383	.082	-2.471	.432	-.5	-.316	-.213	-.263		-3.087	.921	-2.475	-.096		-.55	-.663
CTR1	-.255	-.573	.615	.431	.363	.466	.022	.14	.108	-.588	.573	.207	.328	.5	.706	.112	-.275	-.919	-.554	.575	-.775	2.519	2.113	1.553	1.36	-.044	.682	-1.565	-3.33	-.666	.069	-.194	.399	-.174	-.135	.416
YAR037W	-1.433	-.871	-.132	-.237	.415	-.902	-.23	-.312	.05	2.435	.08	-1.569	-.427	-.755	-.08	-.652	-.441	-.222	-.338	-.297														1.441	-1.047	
SWH1	-.465	.175	-.437	-.294	-.329	-1.029	-.796	-.807	-.541	-1.059	-.466	-.926	-.637	-.747	-.51	-.282	-.17	-.536	-.129	-.456														-2.275	-.684	
SWH1	.134	.092	-.345	-.771	-.329	-1.078	-1.051	-.931	-.608	-1.11	-.444	-.974	-.7	-.322	-.368	-.496	-.167	-.33	-.129	-.289														-2.311	-1.407	
FLO1	-.853	-.61	-.157	-.262	.117	-.761	-.758	-.793	-.31	-.381	-.138	-.563	-.434	-.263	-.346			.146	0															-.83	-.117	
YAR053W	-.52	-.417	.198	-.119	-.163	-.643	-.343	-.245	-.072	-.135	-.174	-.807	-.842	-.458	-.585			-.024	-.102																-.925	
YAR061W	.245	-.1	-.656	-.979	.274	-.304	.202	.171	.416	.671	-.056	-.94	.543	.221	.509	.127	-.079	-.978	-.216	-.229															-.464	
ILS1	-.983	-.395	.995	.328	-1.404	.2	-.537	-.737	.672	-.55	0	.348	-1.285	-1.936	-1.122	-.091	1.053	1.464	-.038	-.327														1.231	1.529	
ATG8	-.36	-.372	.579	.243	.384	0	-.109	-.155	-.15	-.076	.068	.101	-.234	-.202	-.025	.019	.374	.193	.086	-.179														.977	-.102	
PET112	.475	-.366	-1.158	-.871	.819	.144	.166	-.064	.14	-.485	.181	.165	.295	.511	.702	-.172	-.625	-.786		.034														-1.498	-2.187	
ALG3	-.556	-.31	.828	-.207	-.593	-.199	-.254	-.189					-.611		-.029																			-.451	-.179	
CDC27	-.597	.126	1.106	-.24	-.803	-.071	-.11	-.166					-.737		.068																			-.706	-.403	
YBL086C	-.066	-.602	.284	-.157	.091	-.228	-.228	.04	.385				.322		-.075																			.171	.038	
PRP6	.217	-.384	.28	-.301	-.045	-.11	.135	.16	.084	-.079	-.307	.009	0	-.1	.142		.041	-.504	-.311	-.382														-1.646	-.072	
MUM2	-.846	-.558	.949	.267	-.431	-.107	-.315	-.132	-.029	.635	.125	-.889	-.637	-.919	-.234	.297	.517	.521	-.466	-.301														.212	-4.513	
AKL1	.785	-1.085	-1.493	-.85	.459	-.284	.131	.055	.427	.145	.143	.176		.504	.478	.115		-.774																-1.782	-.421	
TRM7	-.147	-.625	.342	-.15	.16	-.459	-.319	-.171																										.261	.65	
YBR063C	.289	-.718	.233	-.18	-.057	-.361	-.327	-.234																										-.278	2.339	
ECM2	-.835	-.637	.781	.856	-.484	.434	-.124	.027	.141	-.017		.202	-.388	-.918	-.456	.476	1.293	1.06	-.326	.07														.554	.324	
ARA1	-.15	-.353	.48	.291	-.251	.239	-.143	.002	.157	-.07		.142	0	-.145	.28	.659	.672	.52	-.184	.038														.872	.153	
APD1	.181	-.804	-.533	-.167	-.189	-.214	.077	.082	-.069	-.379					.127	.156																		.128	-.643	
RIB7	.47	-.773	-.159	.001	.071	-.051	.143	.148																										-.127	-.497	
CNS1	-.033	-.696	.092	.085	.115	-.008	.026	.171																										-1.046	1.923	
ICS2	.158	-.216	.072	.206	.188	.089	.106	.164																										-.779	-.565	
IFA38		.066				.848		2.115								1.536																		1.272		
GPX2	.43	-.176	-.476	-.78	-.24	-.166	.571	.296	.434	-.461	-1.145	-.184	-1.023	-1.093	.973	1.6	-.59	-1.169	-.555	-.934	-.242	-2.29	-2.734	-2.414	-2.763	-2.058	-2.021	-2.845	-4.144	-.084	.122	.215	-.059	.196	.103	.488
YBR246W	.194	-.519	.079	.085	.445	-.019	.278	.006	-.087	-.183	.245	.104	.367	-.149	.564	.237	.255	-.254	.124	.174	-.344	-1.129	-1.102	-.932	-1.195	-.766	-.796	-2.137	-3.138	-.148	-.28	.141	.132	-.129	-.706	-.245
HIS7	.261	-.35	-.488	-.015	.658	-.58	-.093	-.135	.488	.345	.092	-.399	.268	.276	.446	-.014	-.025	-.43	-.052	.037	.315	-3.638	-1.836	-1.195	-1.174	-1.275	-1.11	-4.618	-4.638	.151	1.43	.963	.945	-.741	-.994	1.174
SPO23	-1.109	-.423	-.162	.034	1	-1.042	-1.158	-1.585	-1.222	.497	.502	-1.322	-1.322	-.152	-.874	.447	-.369	1.248	-.051	.159	-.258	-.21	1.014	.118	.312	.68	1.053	.045	-1.799	.389	-.228	.332	.296	.445	-.578	.496
DUT1	.472	-.275	-.873	-.376	.816	-.539	-.074	-.099	.327	-.318	.134	.187	.101	.316	.467	-.1	-.454	-.676	.249	.104	-.72	-2.953	-2.556	-2.204	-2.522	-2.442	-2.941	-1.919	-3.909	-1.419	-.656	.095	-.284	-1.068	-1.057	-.47
TRS20	.29	-.257	-.231	-.365	.285	-.172	.083	-.105	.161	-.261	-.095	.201	-.052	.306	.463	.13	-.025	-.322	-.017	.256	-.095	-1.085	-1.742	-1.16	-1.681	-1.33	-1.12	-2.52	-2.891	-.48	-.042	.106	.129	-1.031	-.421	-.133
GID7	-1.078	-.234	-.163	0	.363	.222	.485	-1.222			-.415	1	-1.17	-.193	1	.17	.431	-.531	-.515	.893	-.061	.041	-.052	-.162	0	.054	.515	-.652	-.592	.103	1.061	-.265	-.393	-.284	.688	-.212
YCL041C	-.549	-.568	.239	.28	.081	-.097	-.187	-.218	.023	.07	.247	-.383	-.855	-.77	.116	.266	.557	.555	-.268	.064	-.461	.601	-.321	.193	-.62	-.476	-.022	-.389	-.957	.095	-.112	-.628	.43	.317	.586	-.625
PDI1	-.292	-.388	.592	.805	.723	.112	.117	.015	.399	.168	.664	-.136	-.491	-.441	.393	.969	.934	.735	-.223	.477	-.101	-.938	-1.308	-.495	-.782	-1.082	.017	-1.128	-3.283	.144	.012	-.185	1.093	-.162	-.069	-.714
YCL045C	.107	-.305	-.075	.196	.471	.088	-.046	.059	.209	.259	.276	-.501	.383	-.036	.05	.297	.106	-.014	.179	.186	-.121	-1.795	-1.017	-.805	-1.122	-1.132	-.532	-3.675	-4.533	-.265	-.135	.105	-.07	.408	.331	-.031
